frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
85,4,2301.791837293831 1273.9541045253281 2832.7185527031907 1758.2588155166836,2491.669921875 1587.1241455078125 2649.428466796875 1658.8004150390625,0.5385265946388245,GJ06EPD,0.3037914969482095
86,4,2301.3252155870236 1276.482319510325 2832.7692826043317 1760.6950261409715,2500.30078125 1590.533935546875 2656.0078125 1662.573486328125,0.538032591342926,GJ06EPD,0.6167379060490262
87,4,2301.958785626338 1277.8742823458929 2834.1384621281436 1761.9532557643115,2505.3726806640625 1588.91162109375 2659.18603515625 1669.273681640625,0,0,0
88,4,2302.592355665652 1279.266245181461 2835.5076416519555 1763.2114853876512,2510.444580078125 1587.289306640625 2662.3642578125 1675.973876953125,0.5965873003005981,GJ06EPD,0.6739215763163344
89,4,2303.01572734401 1279.003670682936 2836.5238515389165 1763.8288117636807,2496.3134765625 1586.558349609375 2660.44873046875 1677.071044921875,0.6044043898582458,GJ06EPD,0.482635060769445
90,4,2305.3713937824987 1279.9924887915397 2840.0556581385754 1765.6842619392826,2501.098388671875 1590.826904296875 2655.43212890625 1676.22802734375,0.5967854857444763,GJ06EPD,0.5447109412843534
91,4,2306.068467567861 1280.1775500963406 2841.707656148836 1766.4879972163951,2501.152099609375 1590.794677734375 2655.482177734375 1676.267578125,0.5974050164222717,GJ06EPD,0.5447109412843534
92,4,2306.713211681122 1280.5579875721116 2843.83244476773 1768.2512601650385,2492.080322265625 1596.4476318359375 2658.513671875 1679.7939453125,0.5911972522735596,GJ06EPD,0.5752441972779977
93,4,2306.22586617902 1282.6222449959932 2844.560556914675 1771.8168224022343,2492.4871826171875 1597.6559143066406 2660.5047607421875 1682.8055419921875,0,0,0
94,4,2305.7385206769186 1284.686502419875 2845.2886690616206 1775.3823846394303,2492.89404296875 1598.8641967773438 2662.495849609375 1685.817138671875,0,0,0
95,4,2305.2511751748166 1286.7507598437567 2846.0167812085656 1778.947946876626,2493.3009033203125 1600.0724792480469 2664.4869384765625 1688.8287353515625,0,0,0
96,4,2304.7638296727146 1288.8150172676383 2846.7448933555106 1782.5135091138218,2493.707763671875 1601.28076171875 2666.47802734375 1691.84033203125,0.6303784251213074,GJ06EPD,0.35421156519774594
97,4,2303.994605278719 1289.1276704098364 2847.420883675699 1784.3939593536752,2493.84033203125 1601.3466796875 2666.466796875 1691.8890380859375,0.6304035782814026,GJ06EPD,0.35421156519774594
98,4,2302.3900075357706 1289.7790181454634 2846.686704439502 1786.995495826837,2495.6783447265625 1605.6926879882812 2670.651123046875 1695.08642578125,0,0,0
99,4,2300.7854097928225 1290.4303658810904 2845.952525203305 1789.5970322999988,2497.516357421875 1610.0386962890625 2674.83544921875 1698.2838134765625,0.607348620891571,GJ06EPO,0.11396806337566437
100,4,2300.80115666581 1291.8675353967421 2847.3534400685617 1792.869989826317,2496.2138671875 1609.52099609375 2673.27490234375 1697.878173828125,0.6206921339035034,GJ06EPD,0.13425732890013894
101,4,2301.690253223091 1294.211898247155 2848.110125032698 1796.1748112815906,2492.947509765625 1610.60595703125 2672.363037109375 1700.52392578125,0.6076222658157349,GJ05EPP,0.3085022368088707
102,4,2303.1198322600017 1293.1393529109314 2850.267947644096 1797.3491211275432,2492.97216796875 1618.71826171875 2669.902099609375 1698.119384765625,0.4850608706474304,GJ06EPD,0.5932370536727611
103,4,2303.548732207104 1292.3572582659376 2851.082237522164 1798.1862606859922,2492.8798828125 1618.676513671875 2669.973388671875 1698.175048828125,0.48430654406547546,GJ06EPD,0.5932370536727611
104,4,2304.221892718127 1292.7314011660778 2853.5078013677953 1800.0692455883163,2491.8994140625 1625.190673828125 2671.333984375 1703.9560546875,0.5774560570716858,GJ06EPD,0.22053109108520141
105,4,2303.492526816604 1296.6592240983948 2854.175896231923 1804.1959545244872,2494.2518717447915 1629.246826171875 2669.2831217447915 1707.024169921875,0,0,0
106,4,2302.7631609150803 1300.5870470307116 2854.8439910960515 1808.322663460658,2496.6043294270835 1633.302978515625 2667.2322591145835 1710.09228515625,0,0,0
107,4,2302.033795013557 1304.5148699630286 2855.5120859601793 1812.449372396829,2498.956787109375 1637.359130859375 2665.181396484375 1713.160400390625,0.6224220991134644,GJ06EPD,0.28327141081586743
108,4,2301.6363390562856 1307.2945954858158 2856.159565564034 1814.9821629988567,2498.9950561523438 1636.716064453125 2666.6640014648438 1715.9949645996094,0,0,0
109,4,2301.238883099014 1310.074321008603 2856.8070451678886 1817.5149536008844,2499.0333251953125 1636.072998046875 2668.1466064453125 1718.8295288085938,0,0,0
110,4,2300.841427141742 1312.85404653139 2857.4545247717438 1820.0477442029119,2499.0715942382812 1635.429931640625 2669.6292114257812 1721.6640930175781,0,0,0
111,4,2300.4439711844702 1315.6337720541771 2858.1020043755984 1822.5805348049396,2499.10986328125 1634.786865234375 2671.11181640625 1724.4986572265625,0.6692721843719482,GJ06EPD,0.689553141897738
112,4,2301.273393004273 1318.8551073590938 2859.3407134814934 1825.6788198154745,2498.4010009765625 1639.2574462890625 2671.05029296875 1726.4934692382812,0,0,0
113,4,2302.1028148240757 1322.0764426640108 2860.5794225873888 1828.7771048260092,2497.692138671875 1643.72802734375 2670.98876953125 1728.48828125,0.6338782906532288,GJ06EPD,0.2710683619837978
114,4,2302.4380184342444 1325.079514009129 2862.410293119201 1832.4116999926355,2504.55712890625 1644.986572265625 2671.454833984375 1729.32421875,0.6355281472206116,TJ06EPD,0.1422841120887166
115,4,2302.40251691597 1326.0012086923211 2863.2130075826717 1834.6957808810057,2505.664404296875 1648.2601318359375 2674.25927734375 1732.362158203125,0,0,0
116,4,2302.3670153976955 1326.9229033755132 2864.0157220461424 1836.979861769376,2506.7716796875 1651.53369140625 2677.063720703125 1735.40009765625,0,0,0
117,4,2302.331513879421 1327.8445980587053 2864.8184365096126 1839.2639426577462,2507.878955078125 1654.8072509765625 2679.8681640625 1738.438037109375,0,0,0
118,4,2302.2960123611465 1328.7662927418974 2865.6211509730833 1841.5480235461164,2508.98623046875 1658.080810546875 2682.672607421875 1741.4759765625,0,0,0
119,4,2302.260510842872 1329.6879874250894 2866.423865436554 1843.8321044344866,2510.093505859375 1661.3543701171875 2685.47705078125 1744.513916015625,0.6125705242156982,GJ06EPO,0.26741197609495504
120,4,2302.5251598008913 1332.5016343459888 2867.6137999616517 1848.002460016823,2505.607421875 1660.5333251953125 2684.67431640625 1745.8095703125,0.5764884948730469,GJ06EPO,0.3257031409089009
121,4,2302.4986774280537 1333.218414146474 2868.1783453478706 1849.7355454235803,2505.474609375 1660.5347900390625 2684.8359375 1745.7645263671875,0.5774718523025513,GJ06EPO,0.3257031409089009
122,4,2303.756430694376 1331.8369831440582 2869.312088627258 1851.229900267494,2508.264404296875 1671.126708984375 2684.000244140625 1747.99072265625,0.5579255223274231,GJ06EPO,0.29318768139603046
123,4,2303.486625187128 1335.5920605566666 2869.9765338085354 1856.097945806122,2499.996826171875 1674.16552734375 2682.3515625 1750.3505859375,0.5678322315216064,GJ06EPD,0.19367774981813624
124,4,2305.2719817717134 1339.3593573051712 2870.6432619296493 1859.6739433684002,2511.095947265625 1676.473388671875 2686.588623046875 1754.067626953125,0.6242824792861938,GJ06EPD,0.24199919363771413
125,4,2305.5800337497108 1342.7716817657015 2871.61420967558 1863.2422775512932,2506.532958984375 1677.753662109375 2685.0927734375 1756.957763671875,0.6369247436523438,GJ06EPO,0.18646552433600125
126,4,2305.448118779091 1346.4123017539746 2872.0493606563773 1866.5826078606433,2514.36376953125 1684.3089599609375 2686.691162109375 1764.346923828125,0.652611494064331,GJ06EPD,0.15409772642639646
127,4,2305.195224097424 1347.7520777779578 2872.083812839045 1867.7838499972872,2514.468017578125 1684.4080810546875 2686.701416015625 1764.4749755859375,0.6525073051452637,GJ06EPD,0.1760882260285861
128,4,2304.8628089663366 1349.6741247247455 2873.718198417694 1870.1449560872202,2514.357421875 1683.5557250976562 2684.521728515625 1766.5645751953125,0,0,0
129,4,2304.530393835249 1351.596171671533 2875.352583996343 1872.5060621771534,2514.246826171875 1682.703369140625 2682.342041015625 1768.6541748046875,0.658552348613739,GJ06EPO,0.3575124996676142
130,4,2302.4280614538097 1353.84691421186 2877.340867213666 1875.0254468335245,2513.8388671875 1682.5242919921875 2683.720458984375 1771.0169677734375,0.6497150659561157,GJ06EPO,0.5371924424125123
131,4,2304.39193820901 1357.70665377819 2881.326932747911 1878.7733083351557,2503.9130859375 1691.2998046875 2677.97314453125 1777.048095703125,0.6103342771530151,GJ06EPD,0.28241102159483394
132,4,2302.641337592463 1361.0792931620927 2881.480864471574 1882.6609521558566,2510.11767578125 1693.39013671875 2688.032470703125 1779.1827392578125,0.6482316851615906,GJ06EPD,0.7264805681139732
133,4,2301.4608621582133 1362.3078481727523 2881.6807102074004 1884.3475575787313,2510.154296875 1693.081787109375 2688.095458984375 1778.9989013671875,0.6482232809066772,GJ06EPD,0.4635240553714247
134,4,2301.9592946415523 1365.2224466498958 2883.0537490120805 1887.468526570349,2504.86767578125 1695.2435302734375 2686.8662109375 1782.8909912109375,0.6620807647705078,GJ06EPD,0.376214253032063
135,4,2300.6694605206267 1366.8681686615143 2881.755475287982 1890.1957029159703,2504.9697875976562 1699.1528625488281 2687.62060546875 1787.2362976074219,0,0,0
136,4,2299.3796263997006 1368.5138906731331 2880.4572015638832 1892.9228792615918,2505.0718994140625 1703.0621948242188 2688.375 1791.5816040039062,0,0,0
137,4,2298.0897922787744 1370.1596126847517 2879.1589278397846 1895.650055607213,2505.1740112304688 1706.9715270996094 2689.12939453125 1795.9269104003906,0,0,0
138,4,2296.799958157849 1371.8053346963702 2877.860654115686 1898.3772319528343,2505.276123046875 1710.880859375 2689.8837890625 1800.272216796875,0.6183742880821228,GJ06EPD,0.507762279439847
139,4,2295.7515719122107 1371.541072029089 2876.753285461648 1899.3035852541595,2505.400146484375 1710.8056640625 2689.873046875 1800.245361328125,0.6179319620132446,GJ06EPD,0.507762279439847
140,4,2297.2723257156276 1374.0137440157544 2877.130621473011 1900.6183801834197,2508.4970703125 1716.0048828125 2689.5986328125 1801.63818359375,0.5997961163520813,OJ06EPD,0.305473138435737
141,4,2297.3374314423 1381.683539955463 2875.507225315814 1907.0555009758173,2501.6787109375 1718.463134765625 2689.859619140625 1807.9013671875,0.6138213276863098,OJ05EPO,0.17437414217667277
142,4,2299.24851166998 1386.9969872414551 2877.5652625319753 1912.3942504429626,2511.8818359375 1724.8231201171875 2694.480712890625 1803.8521728515625,0.6245145201683044,OJ05EPD,0.5731864418273364
143,4,2300.401374262301 1389.3300149573674 2878.935091737526 1915.845313768914,2507.230224609375 1725.46875 2695.294189453125 1812.4251708984375,0.6619077920913696,GJ06EPD,0.591395367037052
144,4,2300.2353585630426 1390.836084667588 2879.8130262561963 1919.326115032609,2513.565673828125 1731.2275390625 2694.551513671875 1816.68505859375,0.6666371822357178,GJ06EPD,0.4752002181780371
145,4,2300.133693371142 1390.704476730904 2880.2542331981367 1920.2999863806936,2513.534912109375 1731.2406005859375 2694.5751953125 1816.7127685546875,0.6676839590072632,GJ06EPD,0.3488636256993476
146,4,2299.1985590524678 1391.0960583108335 2880.8932736592574 1922.4139052686905,2513.856689453125 1731.8167724609375 2692.4775390625 1818.4439697265625,0.6825334429740906,GJ06EPD,0.583680886545364
147,4,2296.444489086059 1392.602780888382 2880.5018604625006 1924.3658633583661,2514.968994140625 1730.0723876953125 2691.39111328125 1820.6685791015625,0.669044017791748,GJ06EPD,0.6026973318672173
148,4,2295.3779985060683 1395.8458445990777 2882.4156348144597 1928.543726234681,2509.925537109375 1735.2913208007812 2690.9132080078125 1824.1793212890625,0,0,0
149,4,2294.311507926078 1399.0889083097736 2884.3294091664193 1932.7215891109954,2504.882080078125 1740.51025390625 2690.435302734375 1827.6900634765625,0.6334074139595032,GJ06EPD,0.4605091645189196
150,4,2294.5560986049572 1402.3361844331987 2886.2324336288457 1936.3824656302952,2506.298583984375 1743.5388671875 2690.94375 1830.81279296875,0,0,0
151,4,2294.800689283836 1405.583460556624 2888.135458091272 1940.0433421495952,2507.715087890625 1746.56748046875 2691.452197265625 1833.9355224609376,0,0,0
152,4,2295.0452799627155 1408.830736680049 2890.038482553698 1943.704218668895,2509.131591796875 1749.59609375 2691.96064453125 1837.058251953125,0,0,0
153,4,2295.2898706415945 1412.0780128034744 2891.9415070161244 1947.365095188195,2510.548095703125 1752.62470703125 2692.469091796875 1840.1809814453125,0,0,0
154,4,2295.534461320474 1415.3252889268995 2893.844531478551 1951.0259717074948,2511.964599609375 1755.6533203125 2692.9775390625 1843.3037109375,0.6207850575447083,GJ06EPD,0.2271176003385642
155,4,2297.1040903444905 1417.4523536435363 2894.8389373570762 1953.355893833988,2512.1202392578125 1758.4463195800781 2693.3648071289062 1845.0691223144531,0,0,0
156,4,2298.673719368507 1419.5794183601733 2895.833343235602 1955.6858159604808,2512.27587890625 1761.2393188476562 2693.7520751953125 1846.8345336914062,0,0,0
157,4,2300.243348392524 1421.7064830768104 2896.827749114128 1958.0157380869737,2512.4315185546875 1764.0323181152344 2694.1393432617188 1848.5999450683594,0,0,0
158,4,2301.8129774165404 1423.8335477934472 2897.8221549926534 1960.3456602134668,2512.587158203125 1766.8253173828125 2694.526611328125 1850.3653564453125,0.6272080540657043,GJ06EPD,0.6924213697270069
159,4,2302.8901193263073 1426.7538049072373 2898.5398599459377 1963.8430414977806,2514.1802368164062 1769.7401123046875 2695.585205078125 1854.2052001953125,0,0,0
160,4,2303.9672612360746 1429.6740620210276 2899.2575648992215 1967.3404227820945,2515.7733154296875 1772.6549072265625 2696.643798828125 1858.0450439453125,0,0,0
161,4,2305.044403145842 1432.5943191348179 2899.9752698525053 1970.8378040664084,2517.3663940429688 1775.5697021484375 2697.702392578125 1861.8848876953125,0,0,0
162,4,2306.1215450556087 1435.514576248608 2900.6929748057896 1974.3351853507222,2518.95947265625 1778.4844970703125 2698.760986328125 1865.7247314453125,0.6682185530662537,GJ06EPD,0.7223282921436862
163,4,2306.673016763475 1436.3340986940702 2901.960483604179 1975.4633492878338,2518.95849609375 1778.4678955078125 2698.773193359375 1865.6868896484375,0.6683105826377869,GJ06EPD,0.7223282921436862
164,4,2306.6404808180328 1438.1221319854915 2903.2771021793365 1978.7489030946138,2524.502685546875 1778.6009521484375 2703.256103515625 1869.768798828125,0.6734611988067627,GJ06EPD,0.4139433388602747
165,4,2307.794305551746 1441.7703513758945 2908.7331222209496 1982.6944407145495,2520.42333984375 1784.7174072265625 2702.84521484375 1873.9285888671875,0.6431775093078613,GJ06EPD,0.7419712477630463
166,4,2307.0113100555263 1443.2748044411235 2910.1503486242846 1985.9791999431247,2521.7158203125 1788.966064453125 2707.257568359375 1879.181396484375,0.6615384817123413,GJ06EPD,0.4496776186622225
167,4,2306.5388449342813 1445.4962177440082 2910.013026107761 1989.5193085104897,2521.175537109375 1791.4652099609375 2707.9158325195312 1882.3089599609375,0,0,0
168,4,2306.0663798130363 1447.7176310468928 2909.875703591238 1993.0594170778545,2520.63525390625 1793.96435546875 2708.5740966796875 1885.4365234375,0,0,0
169,4,2305.5939146917913 1449.9390443497775 2909.738381074715 1996.5995256452193,2520.094970703125 1796.4635009765625 2709.2323608398438 1888.5640869140625,0,0,0
170,4,2305.1214495705462 1452.1604576526622 2909.6010585581917 2000.1396342125843,2519.5546875 1798.962646484375 2709.890625 1891.691650390625,0.6361687183380127,LJ06EPD,0.416574210260138
171,4,2305.0410232719228 1454.8157806248769 2907.7489647799407 2002.0232233543356,2521.244384765625 1805.0496826171875 2708.947265625 1895.512939453125,0.630609929561615,GJ05EPD,0.19328249828901212
172,4,2307.4336152974747 1459.3736334592907 2909.665798932002 2005.7782935018774,2524.663330078125 1806.29345703125 2711.9091796875 1892.8492431640625,0.5192506909370422,OJ06EPD,0.24835282104403125
173,4,2308.1367036263364 1462.3741043713796 2913.2871697404507 2009.442970786148,2519.4091796875 1812.570556640625 2718.356201171875 1899.384521484375,0.5605630874633789,GJ06EPD,0.49917312454224994
174,4,2308.9053834140095 1466.31253433757 2914.7905872822175 2014.273019270106,2514.346923828125 1815.2669677734375 2712.158935546875 1904.5634765625,0.6199881434440613,GJ06EPD,0.229782316697326
175,4,2309.067811592582 1467.33974045903 2915.276212196698 2015.632528110858,2514.360595703125 1815.245849609375 2712.187744140625 1904.56982421875,0.6198938488960266,GJ06EPD,0.229782316697326
176,4,2307.580501865641 1468.4788617937852 2916.508701826333 2018.5568264195126,2521.004150390625 1822.125732421875 2714.5166015625 1911.1146240234375,0.6430035829544067,GJ06EPD,0.5438481636597683
